268875,14.0,500.0,13.0,14.0,10.0,500.0,26.0,13.0,15.0,500.0,14.0,14.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,12.0,500.0,12.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,9.0,12.0,500.0,500.0,12.0,12.0,16.0,500.0,500.0,500.0,12.0,500.0,500.0,22.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,17.0,11.0,500.0,14.0,500.0,500.0,500.0,21.0,500.0,500.0,500.0,500.0,18.0,12.0,22.0,500.0,11.0,500.0,500.0,20.0,500.0,10.0,500.0,157.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,17.0,500.0,500.0,16.0,10.0,15.0,15.0,500.0
269000,137.0,27.0,139.0,15.0,24.0,13.0,19.0,11.0,11.0,130.0,9.0,133.0,113.0,14.0,147.0,10.0,24.0,9.0,126.0,164.0,10.0,10.0,146.0,16.0,21.0,15.0,14.0,121.0,15.0,15.0,13.0,11.0,11.0,500.0,118.0,158.0,14.0,14.0,153.0,14.0,31.0,18.0,13.0,150.0,20.0,13.0,11.0,12.0,131.0,21.0,12.0,21.0,33.0,500.0,147.0,20.0,500.0,500.0,130.0,129.0,135.0,140.0,10.0,137.0,133.0,28.0,30.0,164.0,17.0,37.0,500.0,17.0,12.0,14.0,16.0,23.0,12.0,500.0,144.0,12.0,11.0,144.0,136.0,500.0,137.0,13.0,144.0,24.0,143.0,11.0,135.0,10.0,28.0,11.0,14.0,133.0,500.0,16.0,27.0,29.0
269125,11.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,9.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,13.0,20.0,9.0,500.0,500.0,14.0,500.0,500.0,16.0,362.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,50.0,59.0,500.0,500.0,500.0,500.0,14.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,25.0,500.0,14.0,13.0,500.0
269250,500.0,14.0,500.0,12.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,17.0,500.0,25.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,18.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,16.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0
269375,500.0,11.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,12.0,500.0,18.0,91.0,500.0,15.0,500.0,500.0,500.0,500.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,10.0,10.0,15.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,17.0,500.0,13.0,500.0,11.0,16.0,17.0,17.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,15.0,500.0,19.0,18.0,500.0,500.0,500.0,500.0,232.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,8.0,500.0,500.0,500.0,11.0,500.0,500.0,16.0,500.0,500.0,13.0,500.0,16.0
269500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,197.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,59.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,13.0
269625,13.0,13.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,10.0,500.0,23.0,166.0,500.0,13.0,199.0,500.0,20.0,14.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,12.0,500.0,17.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,13.0,12.0,500.0,500.0,500.0,500.0,14.0,20.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,14.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,20.0,17.0,500.0,500.0,500.0,500.0,27.0,500.0
269750,500.0,17.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,444.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,14.0,500.0,22.0,17.0,15.0,500.0,15.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,15.0,500.0,500.0,500.0,500.0
269875,52.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,69.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0
270000,500.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,25.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,20.0,126.0,19.0,15.0,500.0,500.0,500.0,500.0,500.0,18.0
270125,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,26.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,185.0,219.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,24.0,500.0,15.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0
270250,500.0,500.0,500.0,500.0,13.0,500.0,13.0,500.0,500.0,16.0,500.0,15.0,10.0,500.0,500.0,500.0,17.0,500.0,12.0,11.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,140.0,500.0,500.0,14.0,19.0,12.0,500.0,12.0,500.0,15.0,13.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,13.0,500.0,11.0,18.0,500.0,13.0,500.0,15.0,500.0,500.0,13.0,500.0,12.0,500.0,15.0,15.0,500.0,500.0,500.0,500.0,500.0,15.0,13.0,426.0,500.0,13.0,16.0,500.0,500.0,500.0,500.0,16.0,500.0,13.0,244.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,13.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0
270375,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,16.0,10.0,500.0,15.0,500.0,14.0,500.0,12.0,500.0,12.0,345.0,13.0,500.0,12.0,500.0,14.0,11.0,500.0,500.0,11.0,12.0,14.0,15.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,16.0,17.0,13.0,500.0,13.0,11.0,500.0,14.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,17.0,27.0,18.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,20.0,15.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,14.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,11.0,500.0,18.0,14.0,500.0,500.0,13.0
270500,18.0,500.0,500.0,20.0,26.0,19.0,500.0,500.0,17.0,500.0,18.0,500.0,500.0,13.0,12.0,500.0,500.0,18.0,18.0,500.0,500.0,15.0,500.0,500.0,15.0,500.0,500.0,11.0,500.0,22.0,500.0,16.0,16.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,16.0,500.0,500.0,21.0,500.0,12.0,500.0,500.0,500.0,500.0,20.0,500.0,15.0,15.0,19.0,500.0,19.0,14.0,13.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,12.0,16.0,500.0,12.0,10.0,500.0,500.0,500.0,13.0,500.0,12.0,13.0,454.0,18.0,14.0,12.0,16.0,14.0,500.0
270625,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,15.0,11.0,500.0,500.0,13.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,15.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,11.0,500.0,17.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
270750,374.0,500.0,11.0,15.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,15.0,500.0,16.0,11.0,498.0,500.0,500.0,500.0,12.0,500.0,11.0,500.0,14.0,12.0,14.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,141.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,15.0,500.0,500.0,12.0,500.0,26.0,12.0,500.0,12.0,500.0,11.0,15.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,15.0,11.0,500.0,12.0,14.0
270875,500.0,500.0,500.0,500.0,500.0,11.0,15.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,21.0,14.0,500.0,13.0,500.0,13.0,500.0,16.0,500.0,18.0,500.0,27.0,500.0,500.0,500.0,16.0,14.0,500.0,500.0,18.0,14.0,13.0,14.0,11.0,500.0,15.0,500.0,500.0,11.0,16.0,500.0,500.0,500.0,13.0,153.0,218.0,12.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,12.0,500.0,500.0,14.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,14.0,11.0,500.0,14.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,16.0,13.0,18.0,14.0,416.0,500.0,16.0,10.0,15.0,500.0,500.0,16.0,500.0
271000,13.0,500.0,500.0,500.0,500.0,500.0,14.0,16.0,11.0,15.0,500.0,14.0,17.0,500.0,24.0,500.0,500.0,500.0,15.0,13.0,500.0,500.0,500.0,500.0,17.0,14.0,13.0,19.0,500.0,500.0,500.0,11.0,12.0,500.0,500.0,11.0,500.0,15.0,500.0,13.0,13.0,11.0,500.0,500.0,500.0,500.0,500.0,14.0,13.0,500.0,13.0,500.0,12.0,500.0,14.0,15.0,500.0,500.0,500.0,500.0,12.0,500.0,11.0,11.0,500.0,500.0,12.0,17.0,500.0,16.0,17.0,500.0,500.0,19.0,500.0,500.0,22.0,500.0,500.0,16.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,21.0,500.0,12.0,15.0,17.0,13.0,500.0,12.0,10.0
271125,500.0,500.0,500.0,72.0,500.0,20.0,14.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,89.0,500.0,500.0,500.0,19.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,160.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,14.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,26.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,14.0,500.0
271250,500.0,500.0,500.0,500.0,10.0,14.0,500.0,23.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,19.0,13.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,12.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,10.0,150.0,500.0,500.0,500.0,500.0,500.0,13.0,9.0,500.0,13.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,260.0,10.0,500.0,500.0,14.0,500.0,500.0,500.0,18.0,500.0,500.0,13.0,500.0,500.0,500.0,17.0,500.0,12.0,500.0,500.0,23.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,17.0,18.0,500.0
271375,12.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,500.0,500.0,347.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,500.0,12.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,18.0,500.0,500.0,76.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,15.0,488.0,17.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,13.0,500.0,500.0,13.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,16.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,11.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,15.0,500.0,16.0
271500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,17.0,500.0,12.0,500.0,13.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
271625,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,12.0,500.0,500.0,500.0,10.0,25.0,500.0,20.0,500.0,11.0,16.0,18.0,500.0,500.0,13.0,15.0,28.0,500.0,10.0,500.0,500.0,13.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,17.0,500.0,12.0,500.0,12.0,12.0,12.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,12.0,500.0,12.0,500.0,14.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,15.0,87.0,500.0,12.0,500.0,10.0,500.0,500.0,15.0,360.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0
271750,500.0,16.0,500.0,18.0,500.0,500.0,500.0,15.0,12.0,500.0,14.0,18.0,13.0,500.0,500.0,12.0,14.0,11.0,500.0,18.0,500.0,13.0,11.0,500.0,10.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,16.0,500.0,500.0,10.0,500.0,11.0,500.0,11.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,258.0,500.0,17.0,12.0,12.0,14.0,500.0,15.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,15.0,13.0,500.0,500.0,16.0,500.0,500.0,11.0,13.0,17.0,500.0,500.0,12.0,16.0,500.0,9.0,11.0,12.0,500.0,500.0,500.0,500.0,12.0,13.0,11.0,500.0,15.0,500.0,15.0,12.0,13.0
271875,500.0,13.0,12.0,15.0,500.0,500.0,13.0,500.0,13.0,13.0,500.0,16.0,500.0,500.0,500.0,13.0,12.0,11.0,500.0,15.0,10.0,500.0,12.0,16.0,500.0,15.0,500.0,500.0,500.0,500.0,18.0,12.0,500.0,17.0,500.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,17.0,500.0,500.0,500.0,500.0,14.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,12.0,500.0,10.0,500.0,500.0,13.0,13.0,18.0,13.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,17.0,13.0,22.0,10.0,500.0,500.0,10.0,12.0,12.0,500.0,500.0,13.0,11.0,14.0,500.0,15.0
272000,13.0,500.0,500.0,16.0,500.0,500.0,500.0,10.0,9.0,500.0,11.0,16.0,500.0,12.0,21.0,500.0,500.0,500.0,12.0,13.0,16.0,500.0,500.0,11.0,11.0,17.0,18.0,11.0,10.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,11.0,19.0,13.0,19.0,15.0,15.0,500.0,14.0,15.0,500.0,12.0,500.0,13.0,500.0,16.0,18.0,10.0,500.0,17.0,15.0,22.0,16.0,24.0,11.0,16.0,12.0,17.0,500.0,13.0,10.0,10.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,15.0,104.0,13.0,12.0,23.0,16.0,15.0,18.0,500.0,11.0,10.0,11.0,14.0,500.0,15.0,17.0
272125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,23.0,500.0,500.0,16.0,25.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,13.0,19.0,15.0,12.0,500.0,500.0,12.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,13.0,500.0,15.0,500.0,13.0,500.0,500.0,500.0,12.0,15.0,500.0,12.0,500.0,500.0,500.0,11.0,500.0,500.0,19.0,15.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,10.0,13.0,500.0,500.0
272250,15.0,500.0,500.0,12.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,12.0,11.0,500.0,11.0,500.0,500.0,500.0,12.0,15.0,12.0,13.0,16.0,500.0,500.0,15.0,500.0,14.0,12.0,500.0,500.0,500.0,500.0,14.0,500.0,19.0,500.0,13.0,12.0,14.0,500.0,500.0,500.0,500.0,13.0,500.0,15.0,13.0,500.0,500.0,13.0,15.0,500.0,10.0,500.0,500.0,15.0,13.0,12.0,17.0,500.0,12.0,500.0,15.0,13.0,16.0,500.0,500.0,500.0,13.0,14.0,500.0,500.0,15.0,27.0,500.0,500.0,13.0,14.0,10.0,9.0,500.0,500.0,500.0,500.0,11.0,500.0,12.0,12.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0
272375,500.0,14.0,500.0,20.0,500.0,13.0,500.0,500.0,12.0,500.0,500.0,21.0,21.0,500.0,13.0,500.0,500.0,500.0,15.0,13.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,25.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,19.0,500.0,500.0,500.0,500.0,17.0,500.0,500.0,12.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,13.0,11.0,500.0,13.0,500.0
272500,500.0,500.0,12.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0,500.0,11.0,500.0,137.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,13.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,15.0,103.0,500.0,500.0,500.0
272625,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,14.0,500.0,16.0,13.0,500.0,500.0,17.0,11.0,500.0,500.0,500.0,500.0,15.0,474.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,22.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,13.0,24.0,500.0,12.0,500.0,500.0,500.0,13.0,500.0,500.0,12.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,12.0
272750,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,12.0,500.0,500.0,14.0,500.0,500.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.0,500.0,500.0,500.0,14.0,500.0,500.0,18.0,500.0,500.0,500.0,500.0
272875,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,310.0,12.0,500.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,15.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,17.0,500.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0
273000,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,12.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,119.0,500.0,11.0
